real,imag
-93.0,94.0
-356.0,361.0
-572.0,579.0
-703.0,714.0
-730.0,742.0
-651.0,658.0
-484.0,483.0
-259.0,256.0
-16.0,15.0
209.0,-207.0
393.0,-395.0
523.0,-533.0
590.0,-607.0
559.0,-579.0
393.0,-405.0
86.0,-89.0
-286.0,284.0
-568.0,567.0
-619.0,619.0
-393.0,392.0
11.0,-13.0
383.0,-386.0
511.0,-512.0
313.0,-312.0
-102.0,103.0
-502.0,502.0
-668.0,664.0
-519.0,511.0
-146.0,139.0
256.0,-257.0
517.0,-512.0
574.0,-571.0
491.0,-495.0
381.0,-390.0
322.0,-334.0
327.0,-340.0
364.0,-376.0
394.0,-406.0
398.0,-407.0
381.0,-389.0
365.0,-377.0
366.0,-379.0
381.0,-390.0
389.0,-399.0
385.0,-399.0
377.0,-392.0
372.0,-381.0
371.0,-375.0
373.0,-375.0
373.0,-378.0
377.0,-384.0
382.0,-389.0
384.0,-390.0
380.0,-386.0
374.0,-379.0
373.0,-378.0
385.0,-389.0
401.0,-403.0
402.0,-404.0
380.0,-379.0
345.0,-348.0
332.0,-341.0
360.0,-370.0
418.0,-432.0
472.0,-489.0
470.0,-483.0
370.0,-376.0
165.0,-167.0
-105.0,103.0
-369.0,366.0
-577.0,575.0
-700.0,703.0
-729.0,735.0
-663.0,668.0
-503.0,506.0
-267.0,266.0
4.0,-8.0
249.0,-260.0
416.0,-433.0
484.0,-503.0
468.0,-488.0
411.0,-428.0
356.0,-370.0
324.0,-337.0
320.0,-330.0
337.0,-347.0
372.0,-389.0
426.0,-447.0
478.0,-496.0
479.0,-494.0
378.0,-390.0
160.0,-167.0
-130.0,129.0
-410.0,413.0
-599.0,601.0
-666.0,664.0
-637.0,631.0
-566.0,563.0
-507.0,511.0
-483.0,488.0
-484.0,484.0
-496.0,496.0
-528.0,530.0
-579.0,586.0
-629.0,644.0
-631.0,647.0
-533.0,541.0
-318.0,318.0
-25.0,23.0
257.0,-258.0
448.0,-448.0
510.0,-516.0
476.0,-485.0
410.0,-414.0
357.0,-357.0
331.0,-334.0
329.0,-332.0
342.0,-346.0
371.0,-379.0
423.0,-436.0
476.0,-491.0
477.0,-494.0
378.0,-392.0
162.0,-169.0
-130.0,130.0
-409.0,414.0
-597.0,603.0
-666.0,666.0
-634.0,632.0
-563.0,564.0
-508.0,509.0
-485.0,486.0
-484.0,486.0
-496.0,500.0
-526.0,532.0
-581.0,585.0
-636.0,637.0
-639.0,641.0
-539.0,538.0
-318.0,318.0
-25.0,22.0
255.0,-262.0
447.0,-449.0
514.0,-511.0
479.0,-481.0
407.0,-416.0
354.0,-360.0
333.0,-334.0
332.0,-330.0
342.0,-345.0
372.0,-378.0
426.0,-432.0
481.0,-486.0
484.0,-490.0
383.0,-387.0
164.0,-166.0
-130.0,130.0
-411.0,413.0
-595.0,606.0
-656.0,673.0
-629.0,637.0
-567.0,563.0
-515.0,505.0
-489.0,484.0
-482.0,488.0
-493.0,503.0
-526.0,531.0
-583.0,582.0
-641.0,632.0
-645.0,633.0
-543.0,532.0
-318.0,315.0
-25.0,22.0
254.0,-263.0
438.0,-458.0
503.0,-523.0
473.0,-489.0
407.0,-417.0
355.0,-359.0
330.0,-335.0
326.0,-336.0
339.0,-349.0
375.0,-377.0
431.0,-430.0
484.0,-485.0
484.0,-491.0
382.0,-388.0
164.0,-166.0
-131.0,134.0
-414.0,421.0
-603.0,608.0
-660.0,665.0
-622.0,629.0
-562.0,563.0
-518.0,513.0
-494.0,489.0
-480.0,479.0
-477.0,478.0
-508.0,510.0
-581.0,585.0
-660.0,666.0
-673.0,680.0
-547.0,554.0
-276.0,278.0
63.0,-70.0
337.0,-353.0
429.0,-448.0
301.0,-314.0
6.0,-10.0
-339.0,339.0
-617.0,617.0
-758.0,759.0
-756.0,762.0
-647.0,652.0
-467.0,468.0
-247.0,247.0
-18.0,15.0
195.0,-204.0
381.0,-394.0
522.0,-537.0
592.0,-610.0
554.0,-574.0
379.0,-396.0
78.0,-85.0
-279.0,279.0
-558.0,560.0
-616.0,621.0
-399.0,405.0
2.0,-3.0
384.0,-390.0
523.0,-529.0
320.0,-323.0
-125.0,126.0
-555.0,558.0
-705.0,714.0
-483.0,489.0
-17.0,14.0
410.0,-425.0
544.0,-565.0
314.0,-327.0
-141.0,138.0
-551.0,552.0
-681.0,680.0
-466.0,464.0
-39.0,33.0
357.0,-369.0
513.0,-520.0
353.0,-354.0
-26.0,26.0
-425.0,428.0
-673.0,676.0
-710.0,711.0
-599.0,603.0
-476.0,486.0
-449.0,459.0
-523.0,531.0
-622.0,627.0
-644.0,646.0
-531.0,537.0
-307.0,313.0
-38.0,37.0
213.0,-220.0
408.0,-417.0
533.0,-546.0
583.0,-597.0
535.0,-551.0
370.0,-382.0
93.0,-96.0
-236.0,236.0
-501.0,502.0
-588.0,587.0
-445.0,444.0
-122.0,121.0
243.0,-246.0
503.0,-505.0
569.0,-574.0
473.0,-478.0
336.0,-336.0
279.0,-280.0
352.0,-359.0
489.0,-499.0
552.0,-562.0
431.0,-441.0
128.0,-134.0
-241.0,242.0
-516.0,518.0
-581.0,584.0
-429.0,431.0
-139.0,135.0
177.0,-188.0
428.0,-451.0
582.0,-604.0
629.0,-637.0
555.0,-556.0
356.0,-357.0
59.0,-61.0
-261.0,260.0
-497.0,504.0
-561.0,569.0
-429.0,428.0
-145.0,140.0
182.0,-186.0
446.0,-451.0
595.0,-603.0
626.0,-636.0
553.0,-562.0
364.0,-374.0
67.0,-72.0
-286.0,285.0
-565.0,566.0
-623.0,624.0
-400.0,398.0
8.0,-12.0
385.0,-388.0
511.0,-515.0
308.0,-315.0
-102.0,101.0
-489.0,494.0
-648.0,652.0
-511.0,511.0
-170.0,169.0
207.0,-207.0
481.0,-482.0
604.0,-609.0
603.0,-607.0
516.0,-511.0
350.0,-340.0
101.0,-98.0
-190.0,191.0
-443.0,451.0
-580.0,588.0
-552.0,554.0
-384.0,381.0
-167.0,163.0
-3.0,1.0
49.0,-51.0
4.0,-8.0
-70.0,69.0
-119.0,118.0
-118.0,118.0
-90.0,88.0
-65.0,62.0
-59.0,59.0
-71.0,72.0
-82.0,83.0
-81.0,81.0
-72.0,71.0
-66.0,65.0
-68.0,66.0
-74.0,72.0
-79.0,76.0
-79.0,77.0
-75.0,74.0
-73.0,70.0
-74.0,71.0
-76.0,74.0
-78.0,76.0
-76.0,75.0
-72.0,71.0
-71.0,70.0
-75.0,74.0
-80.0,79.0
-82.0,80.0
-76.0,73.0
-62.0,60.0
-53.0,51.0
-63.0,61.0
-93.0,92.0
-125.0,125.0
-127.0,128.0
-76.0,77.0
31.0,-33.0
174.0,-178.0
311.0,-319.0
411.0,-415.0
454.0,-451.0
440.0,-435.0
395.0,-394.0
356.0,-363.0
346.0,-360.0
369.0,-383.0
400.0,-411.0
407.0,-417.0
384.0,-390.0
349.0,-352.0
334.0,-336.0
361.0,-366.0
420.0,-433.0
472.0,-488.0
466.0,-479.0
363.0,-372.0
166.0,-168.0
-92.0,93.0
-357.0,357.0
-575.0,575.0
-704.0,713.0
-728.0,744.0
-648.0,662.0
-482.0,488.0
-258.0,259.0
-18.0,13.0
203.0,-214.0
386.0,-400.0
523.0,-533.0
596.0,-601.0
570.0,-570.0
400.0,-401.0
86.0,-88.0
-286.0,285.0
-571.0,567.0
-622.0,617.0
-394.0,390.0
13.0,-12.0
387.0,-382.0
510.0,-512.0
309.0,-314.0
-104.0,103.0
-498.0,504.0
-659.0,669.0
-510.0,519.0
-144.0,142.0
253.0,-260.0
513.0,-517.0
576.0,-571.0
500.0,-489.0
388.0,-382.0
325.0,-328.0
328.0,-337.0
367.0,-374.0
397.0,-404.0
398.0,-405.0
381.0,-388.0
369.0,-372.0
372.0,-374.0
381.0,-388.0
390.0,-397.0
393.0,-392.0
386.0,-385.0
375.0,-380.0
372.0,-375.0
377.0,-370.0
381.0,-370.0
384.0,-376.0
388.0,-384.0
391.0,-387.0
384.0,-385.0
375.0,-379.0
378.0,-373.0
390.0,-382.0
399.0,-404.0
396.0,-408.0
375.0,-382.0
348.0,-347.0
342.0,-333.0
372.0,-361.0
427.0,-424.0
478.0,-483.0
473.0,-483.0
370.0,-377.0
163.0,-168.0
-102.0,104.0
-365.0,369.0
-574.0,578.0
-699.0,704.0
-731.0,734.0
-663.0,670.0
-499.0,510.0
-263.0,269.0
7.0,-7.0
252.0,-256.0
419.0,-431.0
486.0,-502.0
470.0,-484.0
413.0,-426.0
358.0,-367.0
330.0,-330.0
326.0,-323.0
344.0,-339.0
385.0,-376.0
441.0,-432.0
493.0,-482.0
493.0,-481.0
388.0,-381.0
165.0,-163.0
-130.0,130.0
-413.0,410.0
-603.0,598.0
-670.0,661.0
-639.0,628.0
-570.0,558.0
-513.0,505.0
-485.0,487.0
-483.0,488.0
-497.0,499.0
-529.0,527.0
-584.0,578.0
-642.0,631.0
-645.0,634.0
-540.0,535.0
-320.0,316.0
-24.0,24.0
262.0,-256.0
454.0,-443.0
516.0,-509.0
479.0,-482.0
410.0,-413.0
356.0,-357.0
333.0,-332.0
331.0,-331.0
342.0,-345.0
373.0,-377.0
431.0,-428.0
487.0,-481.0
489.0,-485.0
385.0,-385.0
163.0,-166.0
-130.0,130.0
-412.0,411.0
-600.0,601.0
-665.0,665.0
-636.0,632.0
-565.0,563.0
-508.0,510.0
-484.0,487.0
-485.0,485.0
-498.0,497.0
-529.0,527.0
-581.0,582.0
-634.0,638.0
-638.0,639.0
-539.0,534.0
-319.0,314.0
-25.0,21.0
257.0,-262.0
445.0,-453.0
509.0,-518.0
478.0,-484.0
410.0,-414.0
352.0,-361.0
326.0,-339.0
325.0,-336.0
338.0,-347.0
374.0,-378.0
433.0,-426.0
490.0,-480.0
490.0,-485.0
386.0,-385.0
164.0,-166.0
-131.0,129.0
-411.0,410.0
-601.0,599.0
-666.0,663.0
-636.0,630.0
-567.0,561.0
-512.0,507.0
-490.0,483.0
-487.0,483.0
-498.0,494.0
-529.0,525.0
-585.0,579.0
-636.0,634.0
-638.0,638.0
-539.0,534.0
-320.0,313.0
-26.0,21.0
256.0,-261.0
446.0,-451.0
511.0,-516.0
481.0,-483.0
414.0,-411.0
358.0,-354.0
335.0,-330.0
333.0,-330.0
345.0,-344.0
377.0,-377.0
432.0,-429.0
490.0,-479.0
494.0,-481.0
387.0,-383.0
163.0,-166.0
-135.0,132.0
-420.0,417.0
-608.0,604.0
-666.0,660.0
-633.0,621.0
-569.0,555.0
-521.0,509.0
-494.0,489.0
-478.0,482.0
-473.0,482.0
-508.0,510.0
-586.0,581.0
-666.0,663.0
-677.0,676.0
-552.0,550.0
-280.0,276.0
64.0,-68.0
344.0,-347.0
440.0,-440.0
310.0,-307.0
7.0,-7.0
-340.0,340.0
-616.0,619.0
-755.0,761.0
-757.0,761.0
-652.0,647.0
-470.0,465.0
-248.0,246.0
-17.0,16.0
200.0,-201.0
386.0,-389.0
532.0,-528.0
607.0,-596.0
567.0,-562.0
387.0,-389.0
81.0,-82.0
-277.0,281.0
-555.0,563.0
-617.0,622.0
-403.0,401.0
1.0,-6.0
385.0,-388.0
526.0,-525.0
324.0,-321.0
-123.0,124.0
-556.0,556.0
-707.0,711.0
-484.0,487.0
-15.0,15.0
417.0,-419.0
554.0,-557.0
320.0,-322.0
-139.0,140.0
-549.0,554.0
-682.0,679.0
-469.0,459.0
-38.0,33.0
366.0,-362.0
523.0,-510.0
360.0,-348.0
-25.0,28.0
-429.0,424.0
-680.0,669.0
-715.0,705.0
-604.0,599.0
-484.0,479.0
-459.0,448.0
-532.0,523.0
-627.0,624.0
-645.0,645.0
-536.0,532.0
-313.0,308.0
-39.0,38.0
218.0,-214.0
416.0,-409.0
541.0,-540.0
588.0,-595.0
540.0,-546.0
373.0,-378.0
92.0,-96.0
-237.0,235.0
-505.0,498.0
-591.0,583.0
-445.0,442.0
-121.0,120.0
245.0,-245.0
502.0,-505.0
571.0,-573.0
476.0,-477.0
338.0,-335.0
281.0,-278.0
359.0,-351.0
499.0,-488.0
557.0,-556.0
433.0,-440.0
130.0,-135.0
-243.0,238.0
-521.0,513.0
-586.0,580.0
-433.0,428.0
-139.0,135.0
178.0,-187.0
431.0,-447.0
587.0,-598.0
631.0,-635.0
552.0,-556.0
352.0,-359.0
60.0,-62.0
-259.0,260.0
-500.0,500.0
-566.0,565.0
-429.0,426.0
-143.0,141.0
186.0,-186.0
449.0,-451.0
596.0,-602.0
631.0,-633.0
560.0,-556.0
373.0,-368.0
72.0,-69.0
-285.0,285.0
-566.0,563.0
-623.0,621.0
-400.0,397.0
10.0,-11.0
390.0,-385.0
516.0,-510.0
314.0,-310.0
-100.0,102.0
-490.0,491.0
-650.0,646.0
-514.0,507.0
-171.0,168.0
209.0,-204.0
490.0,-474.0
614.0,-599.0
605.0,-605.0
511.0,-517.0
343.0,-346.0
99.0,-100.0
-190.0,188.0
-449.0,444.0
-588.0,581.0
-557.0,552.0
-387.0,381.0
-168.0,162.0
-4.0,-1.0
48.0,-52.0
5.0,-7.0
-71.0,69.0
-120.0,118.0
-118.0,118.0
-89.0,88.0
-63.0,63.0
-59.0,59.0
-72.0,72.0
-84.0,83.0
-83.0,82.0
-74.0,72.0
-66.0,66.0
-69.0,68.0
-73.0,73.0
-79.0,78.0
-78.0,78.0
-73.0,75.0
-71.0,71.0
-72.0,71.0
-76.0,76.0
-78.0,78.0
-75.0,75.0
-72.0,71.0
-71.0,71.0
-75.0,76.0
-80.0,80.0
-82.0,80.0
-74.0,74.0
-61.0,60.0
-52.0,52.0
-63.0,62.0
-92.0,92.0
-124.0,124.0
-128.0,127.0
-76.0,75.0
35.0,-33.0
180.0,-175.0
318.0,-313.0
413.0,-412.0
450.0,-452.0
435.0,-439.0
395.0,-396.0
361.0,-358.0
353.0,-353.0
372.0,-379.0
399.0,-410.0
408.0,-415.0
387.0,-387.0
350.0,-349.0
334.0,-335.0
363.0,-364.0
429.0,-425.0
486.0,-477.0
475.0,-469.0
368.0,-365.0
166.0,-166.0
-93.0,92.0
-357.0,358.0
-579.0,575.0
-716.0,703.0
-745.0,728.0
-661.0,651.0
-484.0,484.0
-258.0,260.0
-16.0,17.0
207.0,-209.0
390.0,-397.0
525.0,-532.0
596.0,-599.0
571.0,-566.0
404.0,-396.0
90.0,-86.0
-289.0,283.0
-574.0,564.0
-622.0,616.0
-393.0,391.0
11.0,-14.0
384.0,-385.0
510.0,-511.0
309.0,-313.0
-105.0,103.0
-505.0,500.0
-674.0,658.0
-523.0,505.0
-147.0,139.0
255.0,-257.0
515.0,-513.0
575.0,-570.0
496.0,-491.0
388.0,-384.0
330.0,-327.0
334.0,-331.0
373.0,-367.0
402.0,-398.0
400.0,-404.0
382.0,-389.0
372.0,-370.0
379.0,-366.0
393.0,-376.0
398.0,-387.0
392.0,-391.0
385.0,-385.0
378.0,-377.0
375.0,-373.0
375.0,-373.0
376.0,-375.0
381.0,-380.0
388.0,-384.0
392.0,-384.0
388.0,-382.0
378.0,-378.0
374.0,-379.0
386.0,-387.0
401.0,-401.0
401.0,-403.0
378.0,-380.0
348.0,-347.0
335.0,-338.0
364.0,-365.0
428.0,-421.0
486.0,-475.0
484.0,-471.0
379.0,-369.0
