real,imag
-274.0,-651.0
-239.0,-579.0
-211.0,-546.0
-195.0,-537.0
-192.0,-550.0
-199.0,-589.0
-206.0,-652.0
-220.0,-726.0
-225.0,-755.0
-198.0,-662.0
-123.0,-418.0
-23.0,-56.0
72.0,330.0
135.0,622.0
159.0,751.0
148.0,747.0
124.0,672.0
104.0,595.0
87.0,550.0
80.0,537.0
80.0,545.0
77.0,576.0
78.0,644.0
81.0,724.0
78.0,757.0
64.0,667.0
36.0,411.0
-1.0,35.0
-38.0,-357.0
-60.0,-654.0
-61.0,-795.0
-51.0,-789.0
-40.0,-705.0
-28.0,-621.0
-15.0,-576.0
-10.0,-566.0
-8.0,-575.0
3.0,-608.0
20.0,-671.0
28.0,-748.0
27.0,-781.0
25.0,-690.0
17.0,-435.0
-5.0,-52.0
-37.0,346.0
-65.0,633.0
-86.0,757.0
-96.0,743.0
-95.0,666.0
-93.0,594.0
-93.0,551.0
-94.0,528.0
-96.0,517.0
-104.0,546.0
-122.0,631.0
-152.0,742.0
-172.0,792.0
-149.0,681.0
-84.0,371.0
10.0,-64.0
107.0,-471.0
161.0,-673.0
143.0,-581.0
54.0,-243.0
-72.0,198.0
-191.0,589.0
-273.0,825.0
-297.0,875.0
-267.0,771.0
-199.0,561.0
-109.0,293.0
-6.0,3.0
101.0,-279.0
208.0,-523.0
295.0,-721.0
347.0,-839.0
355.0,-830.0
291.0,-656.0
143.0,-325.0
-56.0,99.0
-239.0,477.0
-323.0,636.0
-248.0,469.0
-24.0,32.0
233.0,-449.0
377.0,-702.0
312.0,-574.0
54.0,-122.0
-253.0,406.0
-423.0,698.0
-342.0,569.0
-49.0,94.0
282.0,-436.0
456.0,-704.0
362.0,-556.0
53.0,-98.0
-286.0,397.0
-459.0,639.0
-372.0,500.0
-68.0,86.0
283.0,-362.0
481.0,-609.0
425.0,-534.0
151.0,-189.0
-198.0,235.0
-463.0,541.0
-552.0,637.0
-489.0,557.0
-390.0,424.0
-349.0,360.0
-394.0,408.0
-486.0,499.0
-540.0,540.0
-475.0,474.0
-289.0,289.0
-37.0,35.0
223.0,-214.0
440.0,-408.0
594.0,-535.0
675.0,-600.0
667.0,-583.0
539.0,-460.0
279.0,-240.0
-63.0,33.0
-374.0,277.0
-529.0,394.0
-451.0,333.0
-156.0,115.0
239.0,-170.0
571.0,-400.0
715.0,-491.0
661.0,-446.0
515.0,-340.0
425.0,-272.0
474.0,-296.0
620.0,-373.0
726.0,-426.0
657.0,-381.0
365.0,-214.0
-55.0,24.0
-429.0,229.0
-595.0,305.0
-496.0,238.0
-187.0,82.0
205.0,-101.0
553.0,-260.0
781.0,-355.0
880.0,-377.0
838.0,-345.0
639.0,-261.0
297.0,-128.0
-110.0,30.0
-454.0,163.0
-603.0,223.0
-504.0,188.0
-196.0,76.0
217.0,-65.0
589.0,-189.0
826.0,-262.0
914.0,-279.0
860.0,-251.0
662.0,-188.0
318.0,-95.0
-130.0,21.0
-540.0,124.0
-714.0,169.0
-528.0,127.0
-47.0,14.0
485.0,-101.0
765.0,-148.0
624.0,-112.0
142.0,-34.0
-406.0,48.0
-717.0,97.0
-648.0,88.0
-259.0,32.0
245.0,-31.0
658.0,-71.0
883.0,-82.0
929.0,-74.0
842.0,-55.0
647.0,-39.0
347.0,-22.0
-30.0,-3.0
-396.0,5.0
-633.0,2.0
-661.0,-2.0
-483.0,-9.0
-200.0,-14.0
49.0,-14.0
166.0,-13.0
137.0,-7.0
34.0,-4.0
-41.0,-8.0
-53.0,-14.0
-23.0,-10.0
14.0,-2.0
31.0,-6.0
23.0,-11.0
-2.0,-9.0
-9.0,-2.0
5.0,0.0
22.0,1.0
28.0,0.0
19.0,-3.0
13.0,-5.0
11.0,-3.0
14.0,1.0
18.0,-1.0
18.0,-6.0
10.0,-8.0
11.0,-12.0
19.0,-6.0
24.0,2.0
23.0,2.0
13.0,4.0
5.0,7.0
2.0,4.0
7.0,1.0
28.0,4.0
42.0,7.0
30.0,4.0
-3.0,-6.0
-40.0,-19.0
-53.0,-29.0
-12.0,-10.0
100.0,41.0
269.0,115.0
447.0,196.0
580.0,260.0
643.0,297.0
638.0,308.0
593.0,299.0
542.0,281.0
520.0,279.0
535.0,293.0
569.0,312.0
587.0,322.0
568.0,323.0
522.0,311.0
490.0,299.0
504.0,311.0
563.0,352.0
630.0,397.0
643.0,406.0
552.0,355.0
355.0,234.0
81.0,50.0
-212.0,-157.0
-461.0,-341.0
-629.0,-479.0
-689.0,-538.0
-633.0,-503.0
-475.0,-386.0
-252.0,-211.0
-4.0,-4.0
234.0,194.0
436.0,367.0
587.0,506.0
673.0,601.0
671.0,610.0
542.0,492.0
273.0,240.0
-80.0,-98.0
-386.0,-404.0
-502.0,-533.0
-361.0,-393.0
-21.0,-36.0
348.0,357.0
533.0,567.0
428.0,463.0
99.0,95.0
-265.0,-330.0
-470.0,-578.0
-410.0,-520.0
-139.0,-188.0
191.0,244.0
442.0,579.0
529.0,712.0
482.0,667.0
390.0,555.0
327.0,473.0
316.0,459.0
339.0,499.0
361.0,545.0
361.0,554.0
347.0,543.0
331.0,532.0
325.0,533.0
324.0,546.0
324.0,561.0
321.0,567.0
313.0,562.0
304.0,555.0
295.0,560.0
286.0,568.0
279.0,568.0
275.0,568.0
274.0,576.0
272.0,587.0
266.0,583.0
258.0,572.0
252.0,568.0
251.0,581.0
245.0,606.0
237.0,615.0
226.0,596.0
205.0,562.0
189.0,545.0
191.0,570.0
208.0,637.0
236.0,716.0
246.0,740.0
206.0,644.0
121.0,410.0
24.0,76.0
-64.0,-279.0
-130.0,-581.0
-170.0,-784.0
-179.0,-862.0
-165.0,-811.0
-128.0,-634.0
-65.0,-345.0
9.0,9.0
68.0,360.0
100.0,633.0
109.0,765.0
103.0,771.0
91.0,708.0
77.0,625.0
64.0,565.0
53.0,542.0
48.0,560.0
47.0,607.0
43.0,679.0
36.0,753.0
28.0,778.0
26.0,687.0
21.0,435.0
15.0,58.0
8.0,-335.0
3.0,-636.0
19.0,-772.0
36.0,-756.0
39.0,-670.0
39.0,-594.0
45.0,-557.0
50.0,-547.0
55.0,-553.0
61.0,-584.0
72.0,-649.0
86.0,-728.0
95.0,-757.0
90.0,-661.0
60.0,-414.0
6.0,-43.0
-56.0,351.0
-114.0,641.0
-147.0,774.0
-150.0,764.0
-141.0,684.0
-130.0,606.0
-125.0,558.0
-132.0,544.0
-139.0,551.0
-147.0,582.0
-166.0,640.0
-193.0,717.0
-207.0,750.0
-187.0,660.0
-117.0,416.0
-6.0,58.0
114.0,-319.0
213.0,-601.0
267.0,-727.0
272.0,-714.0
249.0,-634.0
226.0,-555.0
218.0,-515.0
215.0,-502.0
221.0,-506.0
242.0,-535.0
278.0,-592.0
319.0,-659.0
335.0,-684.0
300.0,-599.0
191.0,-371.0
24.0,-35.0
-157.0,310.0
-311.0,562.0
-394.0,676.0
-401.0,667.0
-360.0,596.0
-320.0,524.0
-303.0,481.0
-305.0,466.0
-314.0,475.0
-336.0,501.0
-377.0,556.0
-428.0,618.0
-450.0,633.0
-401.0,554.0
-257.0,356.0
-31.0,66.0
213.0,-247.0
403.0,-485.0
495.0,-589.0
490.0,-580.0
437.0,-515.0
390.0,-451.0
368.0,-417.0
368.0,-402.0
